id,Kategorie,Name,Partei,Wahlkreis,Geschlecht,Kommentar,Bild,tags,Wikipedia_URL,Homepage_URL,SM_Twitter_user,SM_Twitter_id,SM_Twitter_verifiziert,SM_Facebook_id,SM_Facebook_user,SM_Facebook_verifiziert,SM_Youtube_user,SM_Youtube_id,SM_Youtube_verifiziert,SM_Instagram_user,SM_Instagram_id,SM_Instagram_verifiziert,SM_Telegram_user,SM_Telegram_id,SM_Telegram_verifiziert,created_at,created_by,modified_at,modified_by
6405d66a-bad7-4111-921b-151b5c2a2099,Bayerischer Landtag,Thomas Huber,CSU,Oberbayern,männlich,NA,https://de.wikipedia.org/wiki/Datei:Thomas_Huber_2015.JPG,NA,https://de.wikipedia.org/wiki/Thomas_Huber_(Politiker),NA,huber_ebe,56507365,NA,456136537814105,HuberEBE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
9eeb6dfa-14f5-4eae-ad84-aa4e4a033659,Bayerischer Landtag,Melanie Huml,CSU,Oberfranken,weiblich,NA,https://de.wikipedia.org/wiki/Datei:MelanieHuml.JPG,NA,https://de.wikipedia.org/wiki/Melanie_Huml,NA,MelanieHuml,1635185664,NA,369808499805109,melanie.huml,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
5fef6ac8-d2d1-43d9-a31c-98396e3ad8b8,Bayerischer Landtag,Andreas Jäckel,CSU,Schwaben,männlich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Andreas_J%C3%A4ckel,NA,NA,NA,NA,155347698493725,jaeckel.andreas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
bc0cab17-4df3-4010-a163-8003119a6872,Bayerischer Landtag,Helmut Kaltenhauser,FDP,Unterfranken,männlich,NA,https://de.wikipedia.org/wiki/Datei:Dr._Helmut_Kaltenhauser_.jpg,NA,https://de.wikipedia.org/wiki/Helmut_Kaltenhauser,NA,NA,NA,NA,822344324640469,Helmut.Kaltenhauser.MdL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
6aa407e5-fbf3-4e25-b283-51259c95e2b7,Bayerischer Landtag,Michaela Kaniber,CSU,Oberbayern,weiblich,NA,"https://de.wikipedia.org/wiki/Datei:Michaela_Kaniber,_CSU_at_Prien.jpg",NA,https://de.wikipedia.org/wiki/Michaela_Kaniber,NA,NA,NA,NA,1536943376533126,MichaelaKaniberMdL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
442ccad3-551d-4bb1-b146-4d69329392f5,Bayerischer Landtag,Annette Karl,SPD,Oberpfalz,weiblich,NA,https://de.wikipedia.org/wiki/Datei:7873ri-Annette_Karl.jpg,NA,https://de.wikipedia.org/wiki/Annette_Karl,NA,presse_mdlkarl,26711312,NA,191139280918531,mdl.annette.karl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
ed3ad0bd-c7ed-430a-9953-29fb40036b6f,Bayerischer Landtag,Sandro Kirchner,CSU,Unterfranken,männlich,NA,https://de.wikipedia.org/wiki/Datei:Sandro_Kirchner_2013.JPG,NA,https://de.wikipedia.org/wiki/Sandro_Kirchner,NA,NA,NA,NA,568291276555268,KirchnerSandro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
5bf540b0-fd45-45ef-8150-fbad174ebb2c,Bayerischer Landtag,Christian Klingen,AfD,Unterfranken,männlich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Christian_Klingen,NA,NA,NA,NA,189317658219808,AfDklingen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
441be0ff-207b-43ca-905a-5bd148be6167,Bayerischer Landtag,Paul Knoblach,GRÜNE,Unterfranken,männlich,NA,https://de.wikipedia.org/wiki/Datei:Paul_Knoblach_(2018-2).jpg,NA,https://de.wikipedia.org/wiki/Paul_Knoblach,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
7593d3b6-2796-4bfd-b2c9-d453990831f4,Bayerischer Landtag,Jochen Kohler,CSU,Mittelfranken,männlich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Jochen_Kohler,NA,KohlerJochen,399257453,NA,1885404191739789,KohlerCSU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
2fe81e2d-cd34-4d15-a2d8-05c357b30ecc,Bayerischer Landtag,Alexander König,CSU,Oberfranken,männlich,NA,https://de.wikipedia.org/wiki/Datei:7923ri-Alexander_Koenig.jpg,NA,https://de.wikipedia.org/wiki/Alexander_K%C3%B6nig_(Politiker),NA,AlexKoenigMdL,391911523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
b1b4fc9f-3146-40fa-be2d-df87a2765710,Bayerischer Landtag,Claudia Köhler,GRÜNE,Oberbayern,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Claudia_K%C3%B6hler_(Politikerin),NA,KoehlerClaudia7,1039211377624313900,NA,1980777085498727,ClaudiaKoehlerLKMuenchen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
436007f0-f765-4ed9-9f7a-73d5e438df79,Bayerischer Landtag,Natascha Kohnen,SPD,Oberbayern,weiblich,NA,https://de.wikipedia.org/wiki/Datei:MJK_19254_Natascha_Kohnen_(SPD-Bundesparteitag_2018).jpg,NA,https://de.wikipedia.org/wiki/Natascha_Kohnen,NA,NataschaKohnen,4702631395,NA,206585509437022,Natascha.Kohnen.SPD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
d78bc2ee-2f07-4a71-95bb-c4ef5ceecd94,Bayerischer Landtag,Sebastian Körber,FDP,Oberfranken,männlich,NA,https://de.wikipedia.org/wiki/Datei:Sebastian_Koerber_laptbayern.jpg,NA,https://de.wikipedia.org/wiki/Sebastian_K%C3%B6rber_(Politiker),NA,S_Koerber_MdL,64515042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
e8387854-fd92-4854-bd7d-8507ff511115,Bayerischer Landtag,Andreas Krahl,GRÜNE,Oberbayern,männlich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Andreas_Krahl,NA,andreaskrahl1,1062712319333912600,NA,506894446333222,andikrahl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
0eae7b20-9fe1-4194-9949-046ae4a52f6f,Bayerischer Landtag,Nikolaus Kraus,FW,Oberbayern,männlich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Nikolaus_Kraus_(Politiker),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
b6e25297-023c-4982-887b-3aa7151696d1,Bayerischer Landtag,Thomas Kreuzer,CSU,Schwaben,männlich,NA,https://de.wikipedia.org/wiki/Datei:7801ri-Thomas_Kreuzer.jpg,NA,https://de.wikipedia.org/wiki/Thomas_Kreuzer_(Politiker),NA,NA,NA,NA,639251752761316,Thomas.Kreuzer.CSU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
7db90ac7-f22b-47fc-b203-534237ff18ef,Bayerischer Landtag,Harald Kühn,CSU,Oberbayern,männlich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Harald_K%C3%BChn_(Politiker),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
34a4a809-1281-43ec-b607-c6c2ab03da03,Bayerischer Landtag,Susanne Kurz,GRÜNE,Oberbayern,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Susanne_(Sanne)_Kurz.jpg,NA,https://de.wikipedia.org/wiki/Sanne_Kurz,NA,sannekurz,81374443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
dbb44312-3d00-4def-80e3-14dc508e5ae7,Bayerischer Landtag,Manfred Ländner,CSU,Unterfranken,männlich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Manfred_L%C3%A4ndner,NA,NA,NA,NA,418925708180658,Manfred Ländner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
096f5838-89ca-497c-9371-dcff98264654,Bayerischer Landtag,Otto Lederer,CSU,Oberbayern,männlich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Otto_Lederer_(Politiker),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
51d9c97a-6c30-4212-9a66-16d2d511f833,Bayerischer Landtag,Eva Lettenbauer,GRÜNE,Schwaben,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Eva_Lettenbauer_3749.jpg,NA,https://de.wikipedia.org/wiki/Eva_Lettenbauer,NA,EvaLettenbauer,1712753864,NA,132188570707937,EvaLettenbauer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
322612a2-2326-4fd6-b24b-8d7dc5a2cd4b,Bayerischer Landtag,Petra Loibl,CSU,Niederbayern,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Petra_Loibl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
fff5dd6b-6912-47dd-a47a-b1b1bd450f76,Bayerischer Landtag,Stefan Löw,AfD,Oberpfalz,männlich,NA,NA,NA,https://de.wikipedia.org/wiki/Stefan_L%C3%B6w,NA,NA,NA,NA,1800790969953722,stefan.loew.bayern,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
66282216-ac88-477f-b60c-9b23ea47a35c,Bayerischer Landtag,Rainer Ludwig,FW,Oberfranken,männlich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Rainer_Ludwig,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
62ea01a3-a253-4cce-a0f5-d7d665eb47f4,Bayerischer Landtag,Roland Magerl,AfD,Oberpfalz,männlich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Roland_Magerl,NA,Roland_Magerl,1101389056070615e3,NA,161013031430125,roland.magerl.bayern,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
6654da2c-ab85-4b2c-a361-bd3a7ace7668,Bayerischer Landtag,Christoph Maier,AfD,Schwaben,männlich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,"https://de.wikipedia.org/wiki/Christoph_Maier_(Politiker,_1984)",NA,MdLMaier,1122160535661961200,NA,1832322780330187,christoph.maier.MdL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
61a61a2b-e83a-4567-a14c-cfbb47fcc114,Bayerischer Landtag,Ferdinand Mang,AfD,Mittelfranken,männlich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Ferdinand_Mang,NA,NA,NA,NA,1962532943768430,F.MangAfD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
472b734c-37f2-40b1-a07e-c24f9dd6e0c5,Bayerischer Landtag,Gerd Mannes,AfD,Schwaben,männlich,NA,https://de.wikipedia.org/wiki/Datei:Snapshot6_-_Kopie.jpg,NA,https://de.wikipedia.org/wiki/Gerd_Mannes,NA,GerdMannesAfD,983697909270155300,NA,442474682778346,GerdMannesr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
c3c1e258-037f-4eb9-bd81-624db30ecba4,Bayerischer Landtag,Helmut Markwort,FDP,Oberbayern,männlich,NA,https://de.wikipedia.org/wiki/Datei:Helmut-Markwort_Focus.JPG,NA,https://de.wikipedia.org/wiki/Helmut_Markwort,NA,NA,NA,NA,963855347124050,HelmutMarkwort,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
16e23a7f-4840-41ec-9ad2-89370965333c,Bayerischer Landtag,Fabian Mehring,FW,Schwaben,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Dr._Fabian_Mehring,_MdL.jpg",NA,https://de.wikipedia.org/wiki/Fabian_Mehring,NA,fabianmehring,1300169548298158e3,NA,545040792244231,fabian.mehring,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
2b79c84b-a3c2-4c6e-9450-bdbbb8d79145,Bayerischer Landtag,Beate Merk,CSU,Schwaben,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Beate_Merk_2012_-_RalfR.jpg,NA,https://de.wikipedia.org/wiki/Beate_Merk,NA,BeateMerk1,820648637566947300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
c6ed4b8d-19ab-4250-b4b9-2cb935ee410b,Bayerischer Landtag,Benjamin Miskowitsch,CSU,Oberbayern,männlich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Benjamin_Miskowitsch,NA,Bmiskowitsch,200512312,NA,172046250105103,miskowitsch,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
ee2343bc-52e9-4234-864d-06ab26d4cbe2,Bayerischer Landtag,Jürgen Mistol,GRÜNE,Oberpfalz,männlich,NA,https://de.wikipedia.org/wiki/Datei:2013-12-04_Juergen_Mistol_255.jpg,NA,https://de.wikipedia.org/wiki/J%C3%BCrgen_Mistol,NA,JuergenMistol,748111186781155300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
c45b315f-c436-41a1-9848-317ce5e64e7b,Bayerischer Landtag,Martin Mittag,CSU,Oberfranken,männlich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Martin_Mittag,NA,NA,NA,NA,1786292521634364,mfuerm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
2f81bbb6-ca28-4887-b8e8-6dad2520b553,Bayerischer Landtag,Hep Monatzeder,GRÜNE,Oberbayern,männlich,NA,https://de.wikipedia.org/wiki/Datei:HepMonatzeder.jpg,NA,https://de.wikipedia.org/wiki/Josef_Monatzeder,NA,NA,NA,NA,268585063781324,monatzeder.hep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
f73a6d7c-4d27-46bb-912e-10169e29b2b8,Bayerischer Landtag,Ralph Müller,AfD,Mittelfranken,männlich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Ralph_M%C3%BCller,NA,dr_afd,1049279796574871600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
f43b651d-4957-4742-8cfb-8f7c269a53f5,Bayerischer Landtag,Ruth Müller,SPD,Niederbayern,weiblich,NA,https://de.wikipedia.org/wiki/Datei:2013-12-11-Ruth_Mueller_0870-1700.jpg,NA,https://de.wikipedia.org/wiki/Ruth_M%C3%BCller_(Politikerin),NA,RuthMuellerSPD,779370782849896400,NA,286877184686015,Ruth.Mueller.SPD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
089f9cb0-0c27-4138-b6a4-a8e999be2abc,Bayerischer Landtag,Alexander Muthmann,FDP,Niederbayern,männlich,NA,https://de.wikipedia.org/wiki/Datei:Alexander_Muthmann.jpg,NA,https://de.wikipedia.org/wiki/Alexander_Muthmann,NA,NA,NA,NA,325638204209477,alexander.muthmann,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
1a77b1cb-4e22-4e22-bbe6-2eba83cbf866,Bayerischer Landtag,Walter Nussel,CSU,Mittelfranken,männlich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Walter_Nussel,NA,NA,NA,NA,764166410395022,Walter.Nussel.CSU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
a5217685-a97a-44c0-b125-708cc1ebff98,Bayerischer Landtag,Stephan Oetzinger,CSU,Oberpfalz,männlich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Stephan_Oetzinger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
4fef4356-fae3-4098-911a-3396a577e7f7,Bayerischer Landtag,Verena Osgyan,GRÜNE,Mittelfranken,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Verena_Osgyan.jpg,NA,https://de.wikipedia.org/wiki/Verena_Osgyan,NA,Osgyan,78553121,NA,466094980148463,verenawaehlen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
9e389804-f948-495e-98c2-b7464426c41e,Bayerischer Landtag,Tim Pargent,GRÜNE,Oberfranken,männlich,NA,https://de.wikipedia.org/wiki/Datei:PargentTim-01.jpg,NA,https://de.wikipedia.org/wiki/Tim_Pargent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
d6eca79b-bcc9-44ea-aa7d-c7ba9f3a2889,Bayerischer Landtag,Michael Piazolo,FW,Oberbayern,männlich,NA,https://de.wikipedia.org/wiki/Datei:2016-02-02_BYL_Aktuelle_Stunde_0672.JPG,NA,https://de.wikipedia.org/wiki/Michael_Piazolo,NA,MichaelPiazolo,2834864151,NA,405818562815327,MichaelPiazoloMdL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
c44d2504-0bd9-4798-8fc7-87311f903c00,Bayerischer Landtag,Gerald Pittner,FW,Unterfranken,männlich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Gerald_Pittner,NA,GeraldPittner,1660999328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
a537899f-b841-437b-a20e-796903122557,Bayerischer Landtag,Markus Plenk,fraktionslos,Oberbayern,männlich,bis 5. April 2019 AfD,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Markus_Plenk,NA,NA,NA,NA,2204540726433861,markusplenkafd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
ded28480-3b9b-46d5-b3a4-6e1f40a5dddb,Bayerischer Landtag,Bernhard Pohl,FW,Schwaben,männlich,NA,https://de.wikipedia.org/wiki/Datei:2012-07-18_-_Bernhard_Pohl_MdL_-_7988.jpg,NA,https://de.wikipedia.org/wiki/Bernhard_Pohl,NA,NA,NA,NA,210127669084474,Bernhard.Pohl.MdL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
accd91b4-89cc-4aef-957a-ed6c1cfeacd8,Bayerischer Landtag,Franz Josef Pschierer,CSU,Schwaben,männlich,NA,https://de.wikipedia.org/wiki/Datei:Franz_Josef_Pschierer_CSU_Parteitag_2013_by_Olaf_Kosinsky_(3_von_5).jpg,NA,https://de.wikipedia.org/wiki/Franz_Josef_Pschierer,NA,NA,NA,NA,312862592077144,franz.josef.pschierer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
19cf304b-a441-42ef-8cf0-8fd93c51f8d2,Bayerischer Landtag,Kerstin Radler,FW,Oberpfalz,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Kerstin_Radler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
9e519edb-704e-4a52-9aca-af85edc646e2,Bayerischer Landtag,Helmut Radlmeier,CSU,Niederbayern,männlich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Helmut_Radlmeier,NA,NA,NA,NA,174154032971358,Radlmeier.Helmut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
eeb51e99-a556-4910-9812-40f782aeee9b,Bayerischer Landtag,Doris Rauscher,SPD,Oberbayern,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Doris_Rauscher-2014-09-25.jpg,NA,https://de.wikipedia.org/wiki/Doris_Rauscher,NA,Doris_Rauscher,993826627686666200,NA,316654688365101,Doris.Rauscher.SPD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
2f910686-3551-4810-b39f-cf58cd9d5948,Bayerischer Landtag,Barbara Regitz,CSU,Mittelfranken,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Barbara_Regitz,NA,BarbaraRegitz,927502549229465600,NA,1880153825628829,BarbaraRegitzCSU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
bbdc87e8-5943-4df2-9289-d73cd7eee018,Bayerischer Landtag,Tobias Reiß,CSU,Oberpfalz,männlich,NA,https://de.wikipedia.org/wiki/Datei:Image_of_none.svg,NA,https://de.wikipedia.org/wiki/Tobias_Rei%C3%9F,NA,TobiasReissMdL,981110123958587400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
dbb99c4f-ed2e-4e77-8535-18716952b535,Bayerischer Landtag,Franz Rieger,CSU,Oberpfalz,männlich,NA,https://de.wikipedia.org/wiki/Datei:Franz_Rieger_Landtagsprojekt_Bayern_2012.JPG,NA,https://de.wikipedia.org/wiki/Franz_Rieger_(Politiker),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
b635c931-6350-46f8-b633-3be9cba90832,Bayerischer Landtag,Markus Rinderspacher,SPD,Oberbayern,männlich,NA,https://de.wikipedia.org/wiki/Datei:Markus_Rinderspacher_2014.jpg,NA,https://de.wikipedia.org/wiki/Markus_Rinderspacher,NA,m_rinderspacher,4224722859,NA,587618004619757,markus.rinderspacher,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
2de869d2-9bc4-49d8-a084-81e3623195ab,Bayerischer Landtag,Florian Ritter,SPD,Oberbayern,männlich,NA,https://de.wikipedia.org/wiki/Datei:Florian_Ritter_01.jpg,NA,https://de.wikipedia.org/wiki/Florian_Ritter,NA,Roter_Ritter,14908536,NA,598944870133394,florian.ritter.spd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
4635462c-da3d-42eb-8ec6-5cfb8cb012b1,Bayerischer Landtag,Martin Runge,GRÜNE,Oberbayern,männlich,NA,https://de.wikipedia.org/wiki/Datei:2012-07-18-Martin-Runge-2.jpg,NA,https://de.wikipedia.org/wiki/Martin_Runge_(Politiker),NA,NA,NA,NA,603970013126222,Martin.Runge.Landtag,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
2d997e51-45f2-4576-a8b9-67c2e8c90ff0,Bayerischer Landtag,Berthold Rüth,CSU,Unterfranken,männlich,NA,https://de.wikipedia.org/wiki/Datei:7820ri-Berthold_Rueth.jpg,NA,https://de.wikipedia.org/wiki/Berthold_R%C3%BCth,NA,BertholdRueth,1076223114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
a365c618-0589-4deb-b699-15a6ad0e7b74,Bayerischer Landtag,Julika Sandt,FDP,Oberbayern,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Julika_Sandt_2012_-_RalfR.jpg,NA,https://de.wikipedia.org/wiki/Julika_Sandt,NA,JulikaSandt,808460766,NA,250433988865310,JulikaSandtMdL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
